Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
957,Elijah,Gomez,2000-01-22,Other,Computer Science,2021,3.21,22,Spring 2024,Suspended,PSY101,John Lee,+1122334455,Adam Butler,+1234567890,Downtown Campus,Canadian
958,Lily,Garcia,1999-09-09,Other,Mechanical Engineering,2019,2.11,71,Fall 2024,Suspended,ME101,Sarah Brown,+0987654321,Skylar King,+1234567890,Main Campus,British
959,Henry,Lewis,2002-05-24,Female,Data Science,2020,3.35,93,Fall 2023,Suspended,BA103,John Lee,+1234567890,Hannah Peterson,+1122334455,North Campus,Canadian
960,Alexander,Xu,1996-12-01,Other,Business Admin,2021,3.06,144,Spring 2024,Graduated,ME101,Sarah Brown,+1234567890,Jacob Price,+1122334455,North Campus,American
961,Dylan,Daniels,1997-09-24,Other,Data Science,2019,3.33,84,Spring 2024,Active,CS101,Michael Johnson,+1234567890,Hazel Patterson,+1122334455,Main Campus,Canadian
962,Jackson,Urbano,2000-09-27,Other,Business Admin,2019,3.18,71,Spring 2025,Active,BA103,Emma White,+1234567890,Carter Green,+1234567890,Downtown Campus,British
963,Henry,Ellis,1998-08-18,Female,Mechanical Engineering,2021,2.85,95,Spring 2024,Active,CS101,Michael Johnson,+0987654321,Avery Campbell,+1234567890,North Campus,British
964,Madison,Gilbert,1997-05-30,Other,Psychology,2019,2.4,108,Fall 2023,Suspended,PSY101,Sarah Brown,+1122334455,Aurora James,+1234567890,North Campus,Indian
965,Daniela,Xavier,1998-04-28,Female,Psychology,2021,2.61,91,Fall 2023,Graduated,ME101,Michael Johnson,+1122334455,Lucy Mitchell,+1234567890,Downtown Campus,Indian
966,Jack,Taylor,1998-03-05,Female,Business Admin,2020,3.05,87,Spring 2024,Active,DS102,John Lee,+0987654321,Connor Sanders,+1234567890,Downtown Campus,British
967,Aiden,Klein,1996-07-08,Male,Psychology,2021,3.3,134,Fall 2023,Active,BA103,John Lee,+1122334455,John Lee,+1234567890,Main Campus,British
968,Oliver,Davis,1996-02-08,Male,Mechanical Engineering,2019,3.56,76,Spring 2024,Graduated,DS102,Sarah Brown,+1234567890,Victoria Powell,+1234567890,North Campus,American
969,Eva,Bennett,1997-06-10,Other,Psychology,2020,3.53,85,Fall 2023,Suspended,CS101,Emma White,+0987654321,Jonathan Coleman,+1234567890,North Campus,Canadian
970,Matthew,Simmons,2002-12-22,Female,Mechanical Engineering,2020,3.95,109,Spring 2025,Suspended,DS102,John Lee,+1122334455,Isaac Hayes,+0987654321,Main Campus,Indian
971,Isabella,Taylor,1996-08-24,Male,Data Science,2018,2.57,69,Fall 2024,Active,DS102,Emma White,+0987654321,Ryan Edwards,+0987654321,Main Campus,American
972,Zoe,Xavier,2000-01-05,Other,Mechanical Engineering,2018,2.14,33,Spring 2025,Active,PSY101,Sarah Brown,+0987654321,Avery Campbell,+0987654321,North Campus,Canadian
973,James,Yates,1995-12-07,Male,Computer Science,2019,2.69,35,Spring 2025,Graduated,PSY101,Emma White,+1122334455,Eli Hughes,+0987654321,North Campus,Indian
974,Liam,Xu,2000-05-22,Male,Computer Science,2021,3.49,61,Fall 2024,Active,ME101,Sarah Brown,+1122334455,Aria Gray,+1234567890,Downtown Campus,American
975,Daniel,Zimmerman,1996-12-04,Female,Computer Science,2021,2.88,129,Fall 2023,Graduated,CS101,Michael Johnson,+0987654321,Aubrey Henderson,+1234567890,Downtown Campus,Australian
976,Liam,Fisher,1995-11-14,Female,Business Admin,2019,3.64,41,Fall 2024,Active,PSY101,Sarah Brown,+0987654321,Eli Hughes,+1122334455,North Campus,Australian
977,Maya,Olsen,2002-04-19,Male,Business Admin,2020,3.1,87,Spring 2024,Active,PSY101,Michael Johnson,+1122334455,Henry Bailey,+1122334455,North Campus,Indian
978,Ethan,Jameson,1998-10-18,Male,Business Admin,2019,3.86,38,Fall 2024,Active,ME101,Sarah Brown,+0987654321,Sofia Flores,+0987654321,Downtown Campus,American
979,Samuel,Gilbert,2001-08-26,Female,Mechanical Engineering,2019,3.9,85,Spring 2025,Suspended,BA103,John Lee,+1122334455,Anna White,+1122334455,Main Campus,Canadian
980,William,Bradley,2001-03-30,Other,Business Admin,2020,2.14,92,Fall 2024,Graduated,ME101,John Lee,+0987654321,Sofia Flores,+0987654321,Main Campus,Canadian
981,Nathaniel,Hall,1999-12-06,Female,Data Science,2021,2.91,73,Fall 2023,Graduated,DS102,Emma White,+0987654321,Caleb Morgan,+1234567890,North Campus,American
982,Samuel,Jameson,1998-09-29,Male,Computer Science,2019,3.22,131,Spring 2025,Suspended,DS102,Sarah Brown,+0987654321,Eli Hughes,+1234567890,North Campus,Australian
983,Nathaniel,Baker,1999-04-22,Other,Mechanical Engineering,2021,2.51,37,Spring 2024,Suspended,PSY101,Sarah Brown,+1122334455,Victoria Powell,+1122334455,Downtown Campus,American
984,Charlotte,O’Connor,1997-03-27,Male,Computer Science,2019,2.81,136,Fall 2023,Suspended,PSY101,Sarah Brown,+1234567890,Victoria Powell,+1234567890,North Campus,Australian
985,Charlotte,Hall,1996-07-06,Other,Business Admin,2020,3.36,104,Spring 2025,Graduated,ME101,Emma White,+1122334455,Luna Bennett,+1234567890,Main Campus,Australian
986,Benjamin,Jameson,1997-05-05,Male,Mechanical Engineering,2020,2.45,58,Spring 2024,Active,ME101,John Lee,+0987654321,Brooklyn Ross,+0987654321,Downtown Campus,Canadian
987,James,Franklin,1999-12-18,Other,Psychology,2018,3.2,124,Fall 2023,Suspended,CS101,Sarah Brown,+1234567890,Brooklyn Ross,+1122334455,Downtown Campus,Indian
988,Oliver,Martin,2002-11-06,Other,Data Science,2020,3.39,87,Spring 2024,Suspended,DS102,Emma White,+1234567890,Hannah Peterson,+1234567890,Main Campus,British
989,Harper,Parker,1995-07-02,Male,Business Admin,2018,2.18,44,Fall 2024,Suspended,ME101,Sarah Brown,+0987654321,Zoe Bell,+1122334455,Main Campus,American
990,Noah,Zimmerman,1999-04-24,Other,Business Admin,2019,3.0,142,Fall 2024,Active,BA103,Michael Johnson,+1122334455,Benjamin Stewart,+1234567890,Downtown Campus,Australian
991,Addison,Zimmerman,1996-02-01,Female,Data Science,2021,2.53,140,Spring 2024,Active,CS101,Sarah Brown,+1234567890,Jack Simmons,+0987654321,North Campus,American
992,Aiden,Gilbert,1999-09-24,Male,Data Science,2020,3.45,80,Fall 2024,Suspended,ME101,Michael Johnson,+1234567890,Riley Foster,+1234567890,Main Campus,Indian
993,Zachary,Carlson,2002-09-27,Female,Psychology,2020,2.38,119,Spring 2024,Active,PSY101,Emma White,+1122334455,Benjamin Stewart,+1122334455,Downtown Campus,Indian
994,Levi,Lewis,1999-02-26,Male,Business Admin,2020,3.78,70,Fall 2023,Suspended,ME101,Emma White,+1122334455,Austin Hill,+1122334455,North Campus,British
995,Jackson,Carter,1997-06-25,Other,Business Admin,2019,2.86,117,Spring 2025,Active,PSY101,John Lee,+1234567890,Savannah Nguyen,+0987654321,North Campus,British
996,Sophia,Thompson,1998-09-18,Other,Computer Science,2018,2.4,21,Spring 2024,Graduated,PSY101,Sarah Brown,+1122334455,Grace Morris,+1234567890,Downtown Campus,Australian
997,Aiden,Roberts,2000-12-14,Other,Mechanical Engineering,2019,2.88,24,Spring 2025,Graduated,DS102,Emma White,+1234567890,Aurora James,+0987654321,Main Campus,British
998,Dylan,Norris,1995-01-01,Male,Mechanical Engineering,2021,2.82,105,Spring 2025,Active,DS102,John Lee,+0987654321,Lucy Mitchell,+1122334455,North Campus,Australian
999,Emily,Urbano,1995-01-19,Female,Computer Science,2019,2.86,87,Spring 2024,Graduated,ME101,Sarah Brown,+1122334455,Nathan Cox,+0987654321,Main Campus,Canadian
1000,Samantha,O’Connor,1996-08-06,Female,Mechanical Engineering,2021,3.17,28,Fall 2024,Graduated,ME101,Emma White,+1234567890,Anthony Long,+1234567890,Downtown Campus,Australian
1001,Madison,Gomez,1996-03-31,Male,Data Science,2020,3.04,112,Fall 2023,Graduated,BA103,Michael Johnson,+1122334455,Layla Cooper,+1234567890,Main Campus,British
1002,Zoe,Ingram,2000-07-29,Male,Mechanical Engineering,2021,2.3,144,Spring 2025,Suspended,CS101,Emma White,+1122334455,Christian Patterson,+0987654321,North Campus,American
1003,Daniel,Zimmerman,1998-02-06,Female,Mechanical Engineering,2021,2.13,80,Fall 2023,Active,CS101,Michael Johnson,+1234567890,Emma White,+1122334455,Downtown Campus,British
1004,Mia,Harris,2001-10-28,Female,Computer Science,2018,3.46,70,Spring 2025,Active,ME101,John Lee,+0987654321,Henry Bailey,+1122334455,North Campus,Indian
1005,Gabriel,Jameson,2000-05-06,Female,Psychology,2021,3.12,29,Spring 2024,Active,DS102,John Lee,+1234567890,Chloe Sanders,+0987654321,North Campus,British
1006,Chloe,Walker,2002-04-03,Female,Mechanical Engineering,2021,2.72,81,Fall 2024,Graduated,BA103,Sarah Brown,+1122334455,Eva Rivera,+1234567890,Downtown Campus,Canadian
1007,Julian,Daniels,2000-11-20,Male,Mechanical Engineering,2019,3.62,132,Fall 2023,Suspended,CS101,Sarah Brown,+1234567890,Carter Green,+1234567890,Downtown Campus,Australian
1008,Madison,White,1997-09-14,Male,Psychology,2020,2.78,141,Spring 2025,Active,ME101,Sarah Brown,+1122334455,Madison Lewis,+1234567890,Main Campus,Indian
1009,Alice,Parker,1996-06-03,Other,Computer Science,2019,3.59,142,Spring 2024,Graduated,DS102,John Lee,+1234567890,Lucy Mitchell,+1234567890,Downtown Campus,Australian
1010,Alice,Simmons,1997-05-08,Female,Psychology,2019,2.61,82,Spring 2024,Suspended,DS102,Michael Johnson,+0987654321,Aria Gray,+1122334455,Main Campus,Australian
1011,Ethan,Nelson,1995-06-23,Other,Computer Science,2020,2.15,130,Spring 2025,Suspended,DS102,Sarah Brown,+0987654321,Anna White,+1234567890,Downtown Campus,British
1012,Henry,Nelson,1998-09-28,Male,Data Science,2020,3.87,108,Spring 2025,Active,PSY101,Sarah Brown,+0987654321,Aubrey Henderson,+0987654321,North Campus,American
1013,Ruby,Baker,2001-10-14,Male,Computer Science,2021,2.79,70,Spring 2025,Active,DS102,John Lee,+0987654321,Aurora James,+0987654321,Main Campus,Indian
1014,Amelia,Douglas,1996-12-27,Other,Data Science,2021,3.59,123,Fall 2024,Graduated,ME101,Michael Johnson,+1234567890,Bella Scott,+0987654321,Downtown Campus,Canadian
1015,Aiden,Klein,1999-09-07,Female,Data Science,2018,2.56,142,Spring 2025,Active,BA103,Emma White,+0987654321,Aaron Barnes,+0987654321,Main Campus,Canadian
1016,Alice,Evans,2000-02-19,Female,Computer Science,2019,3.29,67,Spring 2025,Graduated,ME101,Sarah Brown,+1234567890,Stella Watson,+1234567890,Main Campus,American
1017,Isaac,Lee,2002-12-07,Female,Business Admin,2020,3.75,51,Fall 2024,Suspended,DS102,Emma White,+1122334455,Jack Simmons,+1122334455,Main Campus,American
1018,Liam,Thompson,1999-08-09,Female,Computer Science,2021,2.08,139,Spring 2024,Suspended,BA103,Emma White,+1122334455,Nora Ward,+1234567890,North Campus,British
1019,Sophie,Olsen,1998-09-09,Other,Mechanical Engineering,2020,3.66,118,Spring 2025,Suspended,CS101,Sarah Brown,+1122334455,Ellie Richardson,+1122334455,Downtown Campus,Canadian
1020,Sophie,Carlson,1997-09-16,Other,Mechanical Engineering,2021,3.14,93,Fall 2023,Suspended,CS101,John Lee,+0987654321,Stella Watson,+1234567890,Downtown Campus,Indian
1021,Henry,Valdez,2002-05-10,Male,Business Admin,2018,3.21,53,Spring 2024,Active,ME101,Sarah Brown,+0987654321,Violet Wood,+1122334455,Main Campus,American
1022,Wyatt,Nelson,1996-02-24,Female,Data Science,2018,3.05,89,Fall 2023,Active,BA103,Michael Johnson,+0987654321,Nora Ward,+0987654321,Downtown Campus,American
1023,James,Evans,1996-08-16,Female,Business Admin,2020,3.75,129,Spring 2025,Graduated,ME101,Michael Johnson,+1122334455,Penelope Russell,+0987654321,North Campus,American
1024,Eva,Martin,2001-12-07,Female,Mechanical Engineering,2018,2.09,35,Fall 2024,Graduated,BA103,Sarah Brown,+1122334455,Nicholas Hall,+1122334455,Main Campus,Indian
1025,Joseph,Young,1999-11-10,Other,Business Admin,2020,2.52,78,Fall 2024,Graduated,BA103,Emma White,+1122334455,Dylan Simmons,+1122334455,North Campus,Canadian
1026,William,Taylor,2001-09-25,Female,Computer Science,2021,3.75,38,Fall 2024,Graduated,ME101,Michael Johnson,+1122334455,Lily Evans,+1122334455,North Campus,Indian
1027,Logan,Baker,1997-07-24,Other,Business Admin,2019,3.5,114,Spring 2025,Graduated,BA103,Michael Johnson,+1234567890,Gabriel Perry,+0987654321,Downtown Campus,Indian
1028,Nathaniel,Martin,1998-01-12,Female,Data Science,2018,2.04,132,Spring 2025,Suspended,DS102,Sarah Brown,+1234567890,Eli Hughes,+0987654321,Downtown Campus,British
1029,Oliver,Franklin,1998-02-10,Female,Computer Science,2021,3.03,60,Fall 2023,Suspended,BA103,Sarah Brown,+0987654321,Ryan Edwards,+1234567890,Main Campus,American
1030,Harper,Quinn,1995-11-28,Male,Psychology,2019,3.06,100,Fall 2024,Suspended,BA103,John Lee,+0987654321,Anna White,+1122334455,North Campus,Canadian
1031,Olivia,Young,2002-05-26,Female,Mechanical Engineering,2019,2.8,122,Spring 2025,Graduated,ME101,Sarah Brown,+1122334455,Jonathan Coleman,+1122334455,Downtown Campus,British
1032,Lucas,Freeman,2000-09-19,Female,Mechanical Engineering,2019,2.59,73,Spring 2024,Suspended,CS101,Sarah Brown,+1234567890,Dylan Simmons,+1122334455,Main Campus,British
1033,Zachary,Bennett,1999-11-29,Male,Business Admin,2021,3.36,114,Spring 2025,Suspended,PSY101,Michael Johnson,+1234567890,Aubrey Henderson,+0987654321,Main Campus,Australian
1034,Gabriel,Baker,1997-08-16,Other,Computer Science,2021,2.42,81,Spring 2025,Suspended,BA103,Michael Johnson,+0987654321,Avery Campbell,+1122334455,Downtown Campus,American
1035,Maya,Ingram,1995-04-15,Other,Psychology,2020,3.6,118,Spring 2024,Suspended,PSY101,Michael Johnson,+1234567890,John Lee,+1122334455,North Campus,Canadian
1036,Savannah,Klein,1995-07-21,Female,Computer Science,2019,3.61,112,Fall 2024,Active,BA103,Emma White,+0987654321,Hannah Peterson,+0987654321,Main Campus,Canadian
1037,Madison,Evans,2001-11-02,Other,Mechanical Engineering,2019,2.83,84,Spring 2024,Graduated,ME101,Michael Johnson,+1122334455,Hunter Torres,+1122334455,Downtown Campus,Canadian
1038,Maya,Anderson,2000-01-17,Female,Computer Science,2019,2.57,87,Fall 2024,Graduated,ME101,Michael Johnson,+1122334455,Joshua Turner,+1234567890,Main Campus,American
1039,Ruby,Norris,2000-02-10,Male,Psychology,2020,2.57,47,Spring 2024,Active,BA103,Sarah Brown,+0987654321,Skylar King,+0987654321,Downtown Campus,Canadian
1040,Madison,Lewis,2000-06-19,Male,Business Admin,2019,2.96,37,Fall 2023,Suspended,ME101,John Lee,+1122334455,Aria Gray,+0987654321,Main Campus,Indian
1041,Scarlett,Evans,1998-07-13,Female,Data Science,2021,3.44,45,Fall 2024,Suspended,ME101,Michael Johnson,+1122334455,Leo Perez,+0987654321,North Campus,Indian
1042,Sophie,Jameson,1997-06-28,Male,Computer Science,2019,2.72,123,Spring 2025,Suspended,BA103,John Lee,+1234567890,Paisley Young,+1234567890,Main Campus,American
1043,Logan,Thompson,1995-07-29,Male,Data Science,2018,3.22,74,Fall 2023,Graduated,CS101,Michael Johnson,+1234567890,Austin Hill,+0987654321,Downtown Campus,Canadian
1044,Alexander,White,1996-07-16,Female,Mechanical Engineering,2021,2.76,138,Fall 2024,Graduated,BA103,Michael Johnson,+1234567890,Jordan Lee,+0987654321,Downtown Campus,Australian
1045,Zachary,Valdez,2002-07-23,Female,Business Admin,2020,2.61,143,Fall 2024,Graduated,CS101,John Lee,+1234567890,Layla Cooper,+0987654321,Downtown Campus,Australian
1046,Madison,Ellis,1999-04-13,Male,Business Admin,2019,2.05,148,Fall 2024,Graduated,ME101,Sarah Brown,+1234567890,Evan Clark,+0987654321,North Campus,Australian
1047,Megan,King,1997-02-09,Other,Computer Science,2018,2.01,27,Spring 2024,Graduated,CS101,Michael Johnson,+0987654321,Paisley Young,+1234567890,Downtown Campus,Indian
1048,Wyatt,Johnson,2001-11-06,Other,Business Admin,2020,2.45,70,Fall 2024,Active,ME101,John Lee,+0987654321,Ryan Edwards,+1122334455,Downtown Campus,Australian
1049,Maya,Carter,2002-06-07,Female,Computer Science,2020,2.81,104,Spring 2025,Graduated,CS101,Michael Johnson,+1234567890,Chloe Sanders,+1122334455,North Campus,Canadian
1050,Henry,Carlson,1996-09-20,Female,Computer Science,2021,3.7,44,Fall 2024,Suspended,CS101,Emma White,+1122334455,Anthony Long,+0987654321,Downtown Campus,Canadian
1051,Grace,Nelson,1999-06-17,Other,Data Science,2020,3.6,102,Spring 2025,Graduated,BA103,Emma White,+1122334455,Jordan Lee,+1234567890,Downtown Campus,Australian
1052,Logan,Perez,1999-08-29,Male,Business Admin,2020,2.53,112,Spring 2025,Active,CS101,Emma White,+0987654321,Chloe Sanders,+0987654321,North Campus,British
1053,Savannah,Johnson,1996-01-22,Other,Computer Science,2020,2.49,136,Spring 2025,Suspended,ME101,Emma White,+0987654321,Jonathan Coleman,+1122334455,Main Campus,Australian
1054,Sophie,Clark,2000-04-19,Other,Data Science,2020,2.45,75,Fall 2023,Active,BA103,Sarah Brown,+0987654321,Cooper Adams,+1122334455,Downtown Campus,British
1055,Matthew,Johnson,2001-06-01,Other,Psychology,2019,2.68,31,Spring 2025,Suspended,CS101,Emma White,+1122334455,Ryan Edwards,+1234567890,Main Campus,American
1056,Aaron,Lewis,2001-04-24,Other,Data Science,2019,3.0,139,Spring 2024,Graduated,BA103,John Lee,+0987654321,Nicholas Hall,+1122334455,North Campus,American
1057,Zachary,Daniels,1998-01-09,Female,Data Science,2019,2.88,90,Fall 2024,Active,PSY101,Michael Johnson,+1122334455,Chloe Sanders,+0987654321,Downtown Campus,Canadian
1058,James,Olsen,1995-09-25,Female,Computer Science,2019,2.44,36,Spring 2024,Suspended,BA103,John Lee,+0987654321,Paisley Young,+1234567890,Downtown Campus,Indian
1059,Liam,Anderson,2001-10-02,Male,Mechanical Engineering,2018,2.26,141,Fall 2023,Graduated,PSY101,Emma White,+1122334455,Scarlett Collins,+1122334455,North Campus,Canadian
1060,Sebastian,Evans,2001-04-01,Male,Mechanical Engineering,2019,2.03,143,Fall 2024,Suspended,PSY101,Sarah Brown,+0987654321,Eli Hughes,+0987654321,Downtown Campus,Canadian
1061,Sophia,Taylor,2000-01-31,Male,Mechanical Engineering,2020,2.31,29,Spring 2025,Active,BA103,Emma White,+0987654321,Sofia Flores,+1234567890,Main Campus,Indian
1062,Charlotte,Harris,2000-06-21,Male,Data Science,2019,3.41,50,Fall 2024,Active,ME101,Emma White,+1122334455,Hunter Torres,+0987654321,Main Campus,Canadian
1063,Penelope,Rios,1998-10-12,Other,Computer Science,2019,2.49,79,Fall 2023,Active,ME101,Sarah Brown,+0987654321,Avery Campbell,+1122334455,North Campus,Indian
1064,James,Lewis,1998-05-21,Female,Business Admin,2021,2.94,89,Fall 2023,Active,ME101,Sarah Brown,+1234567890,Savannah Nguyen,+0987654321,Downtown Campus,Canadian
1065,Charlotte,Anderson,1996-07-27,Female,Data Science,2020,3.18,36,Spring 2024,Graduated,DS102,Sarah Brown,+1122334455,Zoe Bell,+1234567890,Downtown Campus,American
1066,James,Freeman,1995-02-18,Male,Data Science,2019,3.77,69,Fall 2024,Suspended,PSY101,Sarah Brown,+0987654321,Owen Brooks,+0987654321,North Campus,British
1067,Savannah,Carlson,1998-02-24,Male,Computer Science,2019,3.78,56,Fall 2024,Graduated,BA103,Sarah Brown,+1122334455,Caleb Morgan,+1122334455,Main Campus,Canadian
1068,Aria,Taylor,1995-08-11,Other,Psychology,2019,3.49,137,Fall 2024,Active,ME101,Sarah Brown,+0987654321,Jack Simmons,+1234567890,Main Campus,British
1069,Grace,Bennett,1998-12-02,Other,Data Science,2018,2.07,99,Spring 2024,Suspended,ME101,Michael Johnson,+1234567890,Grace Morris,+1234567890,North Campus,Australian
1070,Liam,Freeman,1999-03-09,Male,Psychology,2019,3.15,30,Fall 2023,Active,BA103,Emma White,+0987654321,Benjamin Stewart,+1122334455,Downtown Campus,Canadian
1071,Madison,Rios,1999-12-25,Female,Psychology,2021,3.57,142,Spring 2025,Graduated,PSY101,Emma White,+0987654321,Paisley Young,+0987654321,Main Campus,American
1072,Isabella,Klein,2001-05-13,Female,Mechanical Engineering,2020,2.03,54,Fall 2024,Graduated,BA103,Sarah Brown,+1234567890,Michael Johnson,+0987654321,Downtown Campus,Indian
1073,Samuel,Valdez,1999-01-01,Female,Computer Science,2020,3.1,52,Spring 2024,Graduated,DS102,John Lee,+1122334455,Luna Bennett,+1122334455,Main Campus,American
1074,Olivia,Klein,1998-02-04,Male,Psychology,2019,3.72,37,Spring 2024,Suspended,DS102,Sarah Brown,+0987654321,Ethan Reed,+1234567890,Downtown Campus,British
1075,Jackson,Lewis,1999-08-09,Female,Computer Science,2019,2.95,32,Spring 2025,Suspended,BA103,Michael Johnson,+0987654321,Gavin Adams,+1122334455,Main Campus,Indian
