Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
937,Jane,Fisher,Psychology,17624.39,4805.6,Unpaid,29/11/2023,Online,565.53,324.48,REC1936,143.68,14/06/2024,Graduated,Aria Gray,987654321,Main Campus,British,16/05/2024,12818.789999999999,Thursday
938,Lucas,Zimmerman,Data Science,17385.3,687.54,Partially Paid,11/05/2024,Online,4141.37,1526.63,REC1937,296.24,01/03/2024,Suspended,Stella Watson,1122334455,Downtown Campus,Indian,17/11/2024,16697.76,Sunday
939,Penelope,Simmons,Business Admin,23684.3,5497.17,Unpaid,31/01/2024,Online,1259.27,1394.61,REC1938,148.89,27/12/2024,Suspended,Aurora James,987654321,Main Campus,Canadian,28/12/2024,18187.129999999997,Saturday
940,Chloe,White,Business Admin,27198.3,4171.64,Paid,24/02/2023,Bank Transfer,3886.51,2854.74,REC1939,27.75,05/10/2024,Active,Adam Butler,1234567890,North Campus,American,03/08/2024,23026.66,Saturday
941,Ruby,Williams,Psychology,43237.97,8777.49,Partially Paid,03/11/2023,Cash,4785.54,2834.51,REC1940,1.26,22/04/2024,Active,Leo Perez,987654321,Main Campus,American,26/04/2024,34460.48,Friday
942,Henry,White,Psychology,14795.64,2039.95,Partially Paid,27/02/2024,Online,3483.98,2338.83,REC1941,50.58,30/01/2024,Graduated,Alexander Parker,1122334455,North Campus,American,27/06/2024,12755.689999999999,Thursday
943,Levi,Harris,Computer Science,39397.03,8264.65,Unpaid,21/02/2024,Bank Transfer,2980.15,1806.31,REC1942,396.13,18/11/2024,Graduated,Sebastian Wright,1234567890,North Campus,Australian,02/09/2024,31132.379999999997,Monday
944,Sarah,Roberts,Business Admin,31258.2,5576.89,Partially Paid,03/11/2024,Online,2301.93,1364.88,REC1943,480.72,09/06/2024,Active,Elliana Martinez,987654321,North Campus,Australian,07/05/2024,25681.31,Tuesday
945,Matthew,Klein,Data Science,21517.81,546.1,Paid,21/11/2023,Online,1822.05,1068.54,REC1944,213.48,21/08/2024,Active,John Lee,1122334455,North Campus,British,23/12/2024,20971.710000000003,Monday
946,Penelope,Fisher,Business Admin,29712.78,9718.45,Unpaid,10/12/2024,Cash,1765.02,2841.26,REC1945,256.34,04/12/2024,Graduated,Hunter Torres,1122334455,Downtown Campus,Canadian,18/03/2024,19994.329999999998,Monday
947,Henry,Evans,Computer Science,21997.68,5126.15,Unpaid,01/11/2024,Online,3181.86,1808.73,REC1946,73.42,18/06/2024,Active,Connor Sanders,987654321,North Campus,Australian,16/08/2024,16871.53,Friday
948,Alice,Olsen,Psychology,33843.28,2908.77,Partially Paid,21/03/2023,Online,3756.37,1737.22,REC1947,275.52,13/11/2024,Active,Adam Butler,1122334455,Downtown Campus,American,19/10/2024,30934.51,Saturday
949,John,Lee,Psychology,27353.76,4694.07,Partially Paid,31/01/2023,Cash,3392.59,695.7,REC1948,72.33,04/07/2024,Active,Ella Phillips,1234567890,Downtown Campus,Australian,18/09/2024,22659.69,Wednesday
950,Sophia,Hall,Computer Science,16576.22,8578.58,Partially Paid,22/04/2023,Cash,992.05,140.09,REC1949,305.61,26/02/2024,Active,Cooper Adams,987654321,Main Campus,American,22/03/2024,7997.640000000001,Friday
951,Samantha,Garcia,Data Science,14663.32,3049.03,Unpaid,11/07/2024,Cash,2469.94,2835.57,REC1950,466.63,27/08/2024,Suspended,Logan Bryant,1234567890,Main Campus,Canadian,07/12/2024,11614.289999999999,Saturday
952,Joseph,Zimmerman,Psychology,31867.83,1926.76,Partially Paid,17/12/2024,Cash,3958.2,941.21,REC1951,97.85,13/09/2024,Suspended,Zoe Bell,1122334455,North Campus,British,03/12/2024,29941.070000000003,Tuesday
953,Dylan,Ingram,Mechanical Engineering,46096.52,1290.71,Paid,17/07/2024,Bank Transfer,2378.52,1327.77,REC1952,382.28,23/12/2024,Active,Caleb Morgan,1122334455,Main Campus,Indian,02/11/2024,44805.81,Saturday
954,Olivia,Allen,Psychology,23758.31,2978.59,Partially Paid,11/10/2024,Bank Transfer,2683.12,343.92,REC1953,11.75,19/07/2024,Graduated,Emma White,1122334455,North Campus,Indian,06/03/2024,20779.72,Wednesday
955,Noah,Carlson,Mechanical Engineering,39320,7800.48,Partially Paid,16/04/2024,Bank Transfer,3855.68,2510.77,REC1954,187.75,20/11/2024,Suspended,Sarah Brown,1234567890,Main Campus,American,05/04/2024,31519.52,Friday
956,James,Miller,Computer Science,36346.45,4716.26,Unpaid,15/03/2023,Online,3306.33,82.9,REC1955,55.37,10/11/2024,Graduated,Sarah Brown,1122334455,North Campus,Australian,24/05/2024,31630.189999999995,Friday
957,Madison,Gomez,Computer Science,47262.2,2274.82,Partially Paid,06/07/2024,Cash,2046.72,2501.97,REC1956,176.24,28/10/2024,Graduated,Jack Simmons,987654321,Main Campus,Australian,05/03/2024,44987.38,Tuesday
958,Oliver,Anderson,Psychology,42839.24,1661.85,Unpaid,23/04/2024,Cash,4477.06,420.86,REC1957,86.77,15/04/2024,Suspended,Paisley Young,987654321,Main Campus,American,09/01/2024,41177.39,Tuesday
959,Henry,Moore,Business Admin,32664.21,3327.29,Partially Paid,11/08/2024,Bank Transfer,812.84,2659.69,REC1958,186.65,16/10/2024,Graduated,John Lee,1122334455,Downtown Campus,Canadian,22/12/2024,29336.92,Sunday
960,Benjamin,Xu,Mechanical Engineering,36281.22,9399.24,Paid,22/01/2024,Online,4977.58,2189.32,REC1959,208.76,10/04/2024,Graduated,Adam Butler,987654321,Main Campus,American,04/07/2024,26881.980000000003,Thursday
961,Dylan,Sanchez,Data Science,45935.46,3430.27,Paid,29/11/2024,Online,594.26,494.01,REC1960,150.3,06/04/2024,Active,Cooper Adams,1234567890,Main Campus,Canadian,06/06/2024,42505.19,Thursday
962,Ethan,Thompson,Psychology,25980.75,9881.24,Unpaid,17/07/2024,Online,74.75,1697.45,REC1961,328.31,01/06/2024,Active,Skylar King,1234567890,North Campus,British,31/01/2024,16099.51,Wednesday
963,Henry,Ellis,Data Science,23071.79,4852.3,Unpaid,08/03/2024,Bank Transfer,4450.09,937.97,REC1962,459.43,29/01/2024,Active,Connor Sanders,1122334455,Downtown Campus,British,30/05/2024,18219.49,Thursday
964,Madison,Gilbert,Psychology,10432.44,1791.64,Partially Paid,16/02/2024,Online,1224.77,534.7,REC1963,200.3,01/06/2024,Suspended,Violet Wood,987654321,North Campus,American,14/11/2024,8640.800000000001,Thursday
965,Daniela,Clark,Business Admin,43062.04,8911.4,Partially Paid,11/04/2024,Online,3648.5,2577.55,REC1964,96.17,13/03/2024,Active,Caleb Morgan,987654321,Main Campus,British,29/08/2024,34150.64,Thursday
966,Jack,Martin,Business Admin,42039.23,4603.55,Paid,21/08/2024,Online,4055.08,1210.57,REC1965,135.36,10/09/2024,Graduated,Eli Hughes,1122334455,North Campus,Australian,04/06/2024,37435.68,Tuesday
967,John,Klein,Business Admin,14178.18,7096.71,Partially Paid,12/09/2024,Cash,4294.93,1195.63,REC1966,427,04/01/2024,Graduated,Caleb Morgan,1234567890,Downtown Campus,Canadian,28/02/2024,7081.47,Wednesday
968,Noah,Taylor,Business Admin,33074.3,9837.12,Paid,05/09/2023,Bank Transfer,4957.97,509.66,REC1967,285.82,24/08/2024,Graduated,Nathan Cox,1122334455,North Campus,Indian,10/01/2024,23237.18,Wednesday
969,Eva,Hall,Computer Science,28559.27,501.75,Unpaid,03/08/2024,Cash,1470.2,1149.2,REC1968,227.51,07/02/2024,Graduated,Ella Phillips,987654321,Main Campus,Indian,10/12/2024,28057.52,Tuesday
970,Matthew,Simmons,Computer Science,14748.36,966.95,Partially Paid,30/04/2023,Cash,3551.22,2614.85,REC1969,74.82,20/01/2024,Graduated,Sebastian Wright,987654321,North Campus,British,03/05/2024,13781.41,Friday
971,Emma,Martin,Mechanical Engineering,49222.73,7204.57,Unpaid,08/03/2023,Bank Transfer,577,1089.39,REC1970,224.86,22/04/2024,Suspended,Lucas Howard,1122334455,Main Campus,Canadian,21/12/2024,42018.16,Saturday
972,Alexander,Clark,Data Science,18587.84,2818.25,Partially Paid,26/07/2024,Cash,2034.05,2854.81,REC1971,139.25,23/01/2024,Graduated,Hannah Peterson,1234567890,Downtown Campus,Australian,11/12/2024,15769.59,Wednesday
973,Isabella,Yates,Psychology,12689.37,1843.01,Paid,23/11/2023,Online,4239.86,2838.93,REC1972,471.58,15/05/2024,Suspended,Aurora James,1234567890,Downtown Campus,Indian,08/10/2024,10846.36,Tuesday
974,Sarah,Xu,Psychology,33793.9,393.62,Unpaid,03/12/2024,Online,1838.29,434.7,REC1973,442.04,04/09/2024,Graduated,Ella Phillips,1122334455,North Campus,Australian,24/08/2024,33400.28,Saturday
975,JacobDaniel,Zimmerman,Computer Science,39554.67,218.47,Unpaid,14/04/2024,Online,2955.48,531.93,REC1974,41.95,27/10/2024,Suspended,Penelope Russell,987654321,Downtown Campus,Australian,28/11/2024,39336.2,Thursday
976,Sarah,Fisher,Psychology,11297.74,7744.86,Partially Paid,07/05/2024,Online,2518.87,2588.02,REC1975,258.33,06/04/2024,Suspended,Jack Simmons,1234567890,North Campus,Indian,17/01/2024,3552.88,Wednesday
977,Maya,Olsen,Computer Science,36348.71,1344.33,Unpaid,01/12/2024,Bank Transfer,3229.76,1178.28,REC1976,112.53,02/02/2024,Graduated,Connor Sanders,1122334455,Main Campus,Indian,19/11/2024,35004.38,Tuesday
978,Sam,Jameson,Mechanical Engineering,31291.68,4677.21,Paid,24/10/2024,Cash,4864.47,13.12,REC1977,205.39,14/05/2024,Graduated,Hannah Peterson,987654321,North Campus,British,23/01/2024,26614.47,Tuesday
979,Samuel,Gilbert,Data Science,14130.6,6058.97,Unpaid,13/10/2023,Cash,278.68,821.62,REC1978,438.42,11/09/2024,Graduated,Zoe Bell,1234567890,Main Campus,Canadian,09/01/2024,8071.63,Tuesday
980,Amelia,Bradley,Mechanical Engineering,16900.96,4283.52,Unpaid,30/08/2024,Online,2869.81,1792.89,REC1979,263.76,04/10/2024,Graduated,Savannah Nguyen,1234567890,Downtown Campus,American,25/07/2024,12617.439999999999,Thursday
981,Nathaniel,Hall,Business Admin,32718.97,271.07,Partially Paid,08/11/2023,Online,4315.14,2397.8,REC1980,167.11,12/05/2024,Active,Brooklyn Ross,1122334455,Main Campus,Canadian,14/02/2024,32447.9,Wednesday
982,Samuel,Jameson,Business Admin,21854.3,7835.02,Unpaid,05/11/2023,Cash,2406.91,400.17,REC1981,103.94,25/08/2024,Active,Elliana Martinez,987654321,Main Campus,American,26/11/2024,14019.279999999999,Tuesday
983,Nathaniel,Smith,Business Admin,47532.63,105.13,Partially Paid,07/04/2023,Bank Transfer,392.64,331.62,REC1982,400.16,15/01/2024,Suspended,Nathan Cox,1234567890,Main Campus,Indian,27/01/2024,47427.5,Saturday
984,Lucas,Miller,Mechanical Engineering,42749.61,7618.9,Partially Paid,23/04/2023,Cash,2802.7,2766.28,REC1983,312.26,03/10/2024,Suspended,Anna White,1122334455,Main Campus,Australian,06/07/2024,35130.71,Saturday
985,Lucas,Hall,Psychology,49342.69,8933.04,Unpaid,28/09/2024,Online,1660.37,2253.45,REC1984,234.03,05/05/2024,Active,Ellie Richardson,1234567890,Main Campus,Canadian,19/05/2024,40409.65,Sunday
986,Charlotte,Jameson,Data Science,20386.83,4328.4,Paid,31/03/2024,Online,774.71,1769.34,REC1985,108.74,10/12/2024,Suspended,Gabriel Perry,987654321,North Campus,Australian,09/01/2024,16058.430000000002,Tuesday
987,Isabella,Williams,Business Admin,48788.95,5355.42,Partially Paid,07/04/2024,Bank Transfer,4245.17,2307.56,REC1986,167.12,17/01/2024,Graduated,Maya Campbell,1234567890,Main Campus,Canadian,21/08/2024,43433.53,Wednesday
988,Noah,Martin,Business Admin,27249.35,4769.83,Unpaid,12/05/2023,Cash,2608,1286.56,REC1987,479.92,07/11/2024,Suspended,Zoe Bell,987654321,Main Campus,Canadian,01/04/2024,22479.519999999997,Monday
989,David,Parker,Business Admin,23900.75,3892.09,Partially Paid,01/05/2023,Bank Transfer,4666.38,2275.37,REC1988,260.04,19/02/2024,Suspended,Austin Hill,1234567890,Main Campus,Australian,17/03/2024,20008.66,Sunday
990,Jade,Zimmerman,Data Science,12013.98,8874.25,Paid,16/07/2023,Bank Transfer,4030.08,1115.41,REC1989,200.35,14/05/2024,Suspended,Avery Campbell,1234567890,Main Campus,British,05/12/2024,3139.7299999999996,Thursday
991,Addison,Zimmerman,Business Admin,12110.61,8939.34,Paid,26/04/2024,Online,3464.86,732.28,REC1990,260.71,27/04/2024,Active,Jonathan Coleman,1122334455,Main Campus,Indian,31/08/2024,3171.2700000000004,Saturday
992,John,Gilbert,Data Science,37680.45,3358.16,Partially Paid,25/09/2024,Cash,25.13,2187.04,REC1991,389.49,01/11/2024,Active,Jonathan Coleman,1234567890,Main Campus,British,28/11/2024,34322.28999999999,Thursday
993,Zachary,Carlson,Business Admin,28317.16,6150.7,Paid,08/02/2023,Online,2139.12,1259.02,REC1992,170.05,29/02/2024,Suspended,Victoria Powell,987654321,Downtown Campus,British,03/06/2024,22166.46,Monday
994,Levi,Moore,Mechanical Engineering,19060.87,9269.08,Unpaid,19/07/2024,Cash,987.43,2944.13,REC1993,89.35,04/05/2024,Graduated,Skylar King,1122334455,North Campus,Canadian,05/08/2024,9791.789999999999,Monday
995,Ethan,Lee,Mechanical Engineering,34558.81,9620.58,Unpaid,26/05/2024,Online,4553.99,1048.46,REC1994,292.47,25/04/2024,Suspended,Savannah Nguyen,987654321,Main Campus,Indian,11/10/2024,24938.229999999996,Friday
996,Michael,Thompson,Data Science,20114.32,5089.59,Partially Paid,18/04/2024,Online,872.92,2765.18,REC1995,332.6,21/06/2024,Active,Skylar King,987654321,North Campus,Canadian,29/05/2024,15024.73,Wednesday
997,John,White,Mechanical Engineering,33105.27,4528.25,Paid,10/06/2023,Cash,1430.3,2798.89,REC1996,356.36,05/07/2024,Graduated,Riley Foster,1122334455,Downtown Campus,American,24/11/2024,28577.019999999997,Sunday
998,Dylan,Norris,Data Science,24368.35,2786.94,Unpaid,16/10/2023,Cash,2584.18,725.56,REC1997,440.99,28/03/2024,Suspended,Owen Brooks,987654321,Downtown Campus,Canadian,28/03/2024,21581.41,Thursday
999,Emily,Thompson,Mechanical Engineering,42942.09,9588.72,Unpaid,19/07/2023,Online,1316.82,2394.66,REC1998,185.59,21/07/2024,Active,Violet Wood,1234567890,Main Campus,Australian,15/04/2024,33353.369999999995,Monday
1000,Samantha,Miller,Mechanical Engineering,42827.85,1428.14,Unpaid,11/06/2024,Cash,1049.32,1299.22,REC1999,37.68,26/12/2024,Graduated,Zoe Bell,1122334455,North Campus,Canadian,20/10/2024,41399.71,Sunday
1001,Madison,Gomez,Data Science,29094.02,5798.3,Partially Paid,15/11/2024,Online,2995.5,2752.57,REC2000,479.17,06/11/2024,Suspended,Jordan Lee,1234567890,Main Campus,American,04/04/2024,23295.72,Thursday
1002,Alexander,Ingram,Psychology,24032.76,2825.5,Partially Paid,17/05/2024,Cash,444.65,1350.37,REC2001,217.51,15/11/2024,Active,Aria Gray,1234567890,Downtown Campus,Canadian,09/09/2024,21207.26,Monday
1003,JacobDaniel,Walker,Mechanical Engineering,24502.39,2790.08,Unpaid,05/09/2023,Online,290.84,2232.91,REC2002,311.63,30/06/2024,Graduated,Isaac Hayes,987654321,Downtown Campus,American,08/02/2024,21712.309999999998,Thursday
1004,Williams,Davis,Business Admin,42228.58,4049.69,Unpaid,18/01/2024,Online,1861.23,1400.9,REC2003,333.15,17/12/2024,Suspended,Gavin Adams,987654321,North Campus,Indian,11/09/2024,38178.89,Wednesday
1005,Gabriel,Jameson,Psychology,23127.18,9987.93,Paid,06/08/2023,Online,3603.32,683.4,REC2004,273.26,16/06/2024,Graduated,Hazel Patterson,1234567890,Main Campus,Canadian,23/02/2024,13139.25,Friday
1006,James,Walker,Data Science,18362.37,549.66,Paid,28/03/2023,Bank Transfer,2774.03,598.05,REC2005,102.63,29/06/2024,Graduated,Savannah Nguyen,1122334455,North Campus,American,30/08/2024,17812.71,Friday
1007,Julian,Sanchez,Psychology,13387.53,5785.42,Paid,23/03/2023,Cash,2114.38,1276.29,REC2006,377.57,26/10/2024,Graduated,Penelope Russell,1234567890,North Campus,Indian,19/04/2024,7602.110000000001,Friday
1008,Madison,Lopez,Computer Science,28667.72,825.72,Partially Paid,03/03/2023,Online,2828.76,2266.48,REC2007,401.88,09/05/2024,Active,Joshua Turner,1234567890,Downtown Campus,Australian,10/09/2024,27842,Tuesday
1009,Alice,Parker,Computer Science,29285.28,1545.21,Unpaid,14/05/2024,Bank Transfer,1827.26,1815.21,REC2008,276.49,28/05/2024,Suspended,Aaron Barnes,987654321,North Campus,British,21/04/2024,27740.07,Sunday
1010,Alice,Simmons,Mechanical Engineering,43636.35,4395.63,Partially Paid,11/02/2023,Online,4680.73,2065.89,REC2009,244.28,01/11/2024,Graduated,Carter Green,987654321,Downtown Campus,American,22/06/2024,39240.72,Saturday
1011,Sam,Johnson,Mechanical Engineering,18849.55,5104.6,Unpaid,12/01/2023,Bank Transfer,274.52,846.98,REC2010,56.97,27/07/2024,Graduated,Chloe Sanders,1234567890,Main Campus,Australian,07/07/2024,13744.949999999999,Sunday
1012,Henry,Johnson,Business Admin,25239.65,2587.92,Paid,04/10/2024,Online,3366.96,1444.31,REC2011,41.98,20/04/2024,Graduated,Grace Morris,1234567890,North Campus,Indian,08/08/2024,22651.730000000003,Thursday
1013,Ruby,Smith,Psychology,42336.23,3164.57,Paid,25/04/2023,Online,4456.41,133.19,REC2012,169.78,16/05/2024,Active,Elliana Martinez,987654321,North Campus,Australian,05/09/2024,39171.66,Thursday
1014,Sophia,Douglas,Computer Science,42944.94,869.67,Paid,06/08/2023,Bank Transfer,4019.42,2452.6,REC2013,155.42,20/12/2024,Graduated,Nicholas Hall,1234567890,Main Campus,Canadian,21/02/2024,42075.270000000004,Wednesday
1015,John,Klein,Mechanical Engineering,25384.44,3032.2,Paid,10/10/2024,Bank Transfer,920.21,2969.68,REC2014,476.83,29/07/2024,Active,Ella Phillips,987654321,North Campus,British,10/06/2024,22352.239999999998,Monday
1016,Alice,Brown,Psychology,28364.96,9665.58,Unpaid,16/04/2023,Cash,1479.63,1220.64,REC2015,391.81,25/05/2024,Active,Eva Rivera,1234567890,Main Campus,American,04/02/2024,18699.379999999997,Sunday
1017,Isaac,Lee,Mechanical Engineering,22131.44,9447.07,Paid,21/11/2024,Cash,3585.24,32.89,REC2016,329.96,24/03/2024,Graduated,Scarlett Collins,1122334455,Downtown Campus,Indian,06/02/2024,12684.369999999999,Tuesday
1018,Sarah,Thompson,Mechanical Engineering,47302.2,3348.78,Unpaid,11/06/2024,Bank Transfer,421.35,509.38,REC2017,258.82,30/01/2024,Graduated,Anthony Long,1122334455,Downtown Campus,British,29/11/2024,43953.42,Friday
1019,Chloe,Olsen,Computer Science,14745.75,5708.54,Unpaid,16/04/2024,Cash,4059.31,1957.58,REC2018,83.68,05/03/2024,Active,Maya Campbell,1234567890,North Campus,Indian,12/11/2024,9037.21,Tuesday
1020,Chloe,Carlson,Computer Science,47349.98,9095.95,Partially Paid,22/01/2024,Bank Transfer,3594.53,1836.24,REC2019,489.23,24/01/2024,Active,Sarah Brown,987654321,Downtown Campus,Australian,20/04/2024,38254.03,Saturday
1021,Henry,Valdez,Mechanical Engineering,37354.66,61.84,Paid,14/08/2023,Cash,3648.03,2363.59,REC2020,187.52,29/07/2024,Graduated,Jonathan Coleman,1234567890,Downtown Campus,Indian,25/06/2024,37292.82000000001,Tuesday
1022,Wyatt,Johnson,Data Science,31262.89,8106.84,Paid,25/04/2024,Online,501.21,761.65,REC2021,53.46,09/08/2024,Active,Penelope Russell,1234567890,Main Campus,Indian,09/01/2024,23156.05,Tuesday
1023,Isabella,Evans,Mechanical Engineering,11306.36,9483.7,Partially Paid,12/02/2024,Cash,3588.8,2290.9,REC2022,246.9,30/03/2024,Active,Sofia Flores,987654321,Downtown Campus,Australian,01/10/2024,1822.6599999999999,Tuesday
1024,Eva,Martin,Mechanical Engineering,29023.85,913.26,Unpaid,01/04/2024,Online,3399.09,2063.95,REC2023,437,15/04/2024,Graduated,Eva Rivera,1234567890,Downtown Campus,Australian,30/04/2024,28110.59,Tuesday
1025,Joseph,Lewis,Business Admin,26309.92,1614.48,Paid,14/10/2024,Online,4154.61,968.44,REC2024,443.65,20/06/2024,Graduated,Eli Hughes,987654321,Downtown Campus,British,14/04/2024,24695.44,Sunday
1026,Amelia,Martin,Business Admin,16448.75,9607.46,Unpaid,11/12/2024,Cash,207.98,1636.46,REC2025,5.48,17/08/2024,Suspended,Eva Rivera,1234567890,Main Campus,American,04/06/2024,6841.290000000001,Tuesday
1027,Mia,Smith,Business Admin,36256.38,5375.4,Partially Paid,15/09/2024,Bank Transfer,115.55,441.82,REC2026,443.15,17/03/2024,Graduated,Skylar King,987654321,North Campus,Australian,01/12/2024,30880.979999999996,Sunday
1028,Nathaniel,Martin,Data Science,48846.04,141.97,Unpaid,30/09/2024,Online,1865.04,1357.69,REC2027,135.74,08/03/2024,Graduated,Cooper Adams,1234567890,Main Campus,British,26/01/2024,48704.07,Friday
1029,Noah,Williams,Data Science,32487.55,2576.32,Paid,21/01/2023,Online,743.94,2643.59,REC2028,19.49,30/12/2024,Graduated,Aaron Barnes,1122334455,North Campus,Indian,22/10/2024,29911.23,Tuesday
1030,David,Jackson,Mechanical Engineering,38590.13,4499.44,Unpaid,20/10/2024,Cash,2791.92,1263.57,REC2029,423.9,18/12/2024,Suspended,Jordan Lee,987654321,North Campus,Indian,25/01/2024,34090.689999999995,Thursday
1031,Jane,Lewis,Business Admin,12738.02,6929.09,Unpaid,23/08/2024,Bank Transfer,4586.74,2518.7,REC2030,431.93,01/04/2024,Active,Penelope Russell,1122334455,Downtown Campus,Canadian,20/12/2024,5808.93,Friday
1032,Olivia,Freeman,Data Science,26706.68,7331.6,Paid,22/07/2023,Bank Transfer,1957.4,1770.76,REC2031,298.12,28/03/2024,Graduated,Brayden Harris,987654321,Downtown Campus,Australian,09/03/2024,19375.08,Saturday
1033,Zachary,Hall,Computer Science,14654.34,9954.22,Paid,21/02/2024,Cash,4224.75,575.63,REC2032,287.22,19/02/2024,Graduated,Benjamin Stewart,987654321,Main Campus,British,22/11/2024,4700.120000000001,Friday
